# # HSK 一到六级词汇
# https://www.chinesetest.cn/userfiles/file/HSK/HSK-2012.xls
# https://github.com/glxxyz/hskhsk.com/tree/main/cidian/data
# HSK 累计词汇：一级 150/二级 300/三级 600/四级 1200/五级 2500/六级 5000
#
# 词汇	序号	分级

爱	1	一级
八	2	一级
爸爸	3	一级
杯子	4	一级
北京	5	一级
本	6	一级
不	7	一级
不客气	8	一级
菜	9	一级
茶	10	一级
吃	11	一级
出租车	12	一级
打电话	13	一级
大	14	一级
的	15	一级
点	16	一级
电脑	17	一级
电视	18	一级
电影	19	一级
东西	20	一级
都	21	一级
读	22	一级
对不起	23	一级
多	24	一级
多少	25	一级
儿子	26	一级
二	27	一级
饭店	28	一级
飞机	29	一级
分钟	30	一级
高兴	31	一级
个	32	一级
工作	33	一级
狗	34	一级
汉语	35	一级
好	36	一级
号	37	一级
喝	38	一级
和	39	一级
很	40	一级
后面	41	一级
回	42	一级
会	43	一级
几	44	一级
家	45	一级
叫	46	一级
今天	47	一级
九	48	一级
开	49	一级
看	50	一级
看见	51	一级
块	52	一级
来	53	一级
老师	54	一级
了	55	一级
冷	56	一级
里	57	一级
六	58	一级
妈妈	59	一级
吗	60	一级
买	61	一级
猫	62	一级
没关系	63	一级
没有	64	一级
米饭	65	一级
名字	66	一级
明天	67	一级
哪	68	一级
哪儿	69	一级
那	70	一级
呢	71	一级
能	72	一级
你	73	一级
年	74	一级
女儿	75	一级
朋友	76	一级
漂亮	77	一级
苹果	78	一级
七	79	一级
前面	80	一级
钱	81	一级
请	82	一级
去	83	一级
热	84	一级
人	85	一级
认识	86	一级
三	87	一级
商店	88	一级
上	89	一级
上午	90	一级
少	91	一级
谁	92	一级
什么	93	一级
十	94	一级
时候	95	一级
是	96	一级
书	97	一级
水	98	一级
水果	99	一级
睡觉	100	一级
说	101	一级
四	102	一级
岁	103	一级
他	104	一级
她	105	一级
太	106	一级
天气	107	一级
听	108	一级
同学	109	一级
喂（叹词）	110	一级
我	111	一级
我们	112	一级
五	113	一级
喜欢	114	一级
下	115	一级
下午	116	一级
下雨	117	一级
先生	118	一级
现在	119	一级
想	120	一级
小	121	一级
小姐	122	一级
些	123	一级
写	124	一级
谢谢	125	一级
星期	126	一级
学生	127	一级
学习	128	一级
学校	129	一级
一	130	一级
一点儿	131	一级
衣服	132	一级
医生	133	一级
医院	134	一级
椅子	135	一级
有	136	一级
月	137	一级
再见	138	一级
在	139	一级
怎么	140	一级
怎么样	141	一级
这	142	一级
中国	143	一级
中午	144	一级
住	145	一级
桌子	146	一级
字	147	一级
昨天	148	一级
坐	149	一级
做	150	一级
吧	1	二级
白	2	二级
百	3	二级
帮助	4	二级
报纸	5	二级
比	6	二级
别	7	二级
宾馆	8	二级
长（形容词）	9	二级
唱歌	10	二级
出	11	二级
穿	12	二级
次	13	二级
从	14	二级
错	15	二级
打篮球	16	二级
大家	17	二级
到	18	二级
得（助词）	19	二级
等（动词）	20	二级
弟弟	21	二级
第一	22	二级
懂	23	二级
