# 老版HSK词汇（2010年前）：甲乙丙丁四级
# 汉语水平词汇与汉字等级大纲
# https://web.archive.org/web/20080513061747/https://hanyu.pku.edu.cn/info/article.asp?articleid=282
# https://gjxy.gpnu.edu.cn/info/1141/1373.htm
# https://eol.bnuz.edu.cn/meol/common/script/preview/download_preview.jsp?fileid=1667731&resid=198625&lid=26493
# 共8822词：甲级词(1033)，乙级词(2018)，丙级词(2202)，丁级词(3569)
# 
# 词汇	序号	分级

啊	1	甲级
啊	2	甲级
矮	3	甲级
爱	4	甲级
爱人	5	甲级
安静	6	甲级
安排	7	甲级
八	8	甲级
把	9	甲级
把	10	甲级
爸爸	11	甲级
吧	12	甲级
白	13	甲级
百	14	甲级
摆	15	甲级
班	16	甲级
搬	17	甲级
半	18	甲级
半天	19	甲级
办	20	甲级
办法	21	甲级
办公室	22	甲级
帮助	23	甲级
饱	24	甲级
抱	25	甲级
报	26	甲级
杯	27	甲级
杯子	28	甲级
北	29	甲级
北边	30	甲级
倍	31	甲级
被	32	甲级
本	33	甲级
本子	34	甲级
比	35	甲级
比较	36	甲级
比赛	37	甲级
笔	38	甲级
必须	39	甲级
边	40	甲级
变	41	甲级
变成	42	甲级
变化	43	甲级
遍	44	甲级
表	45	甲级
表示	46	甲级
表现	47	甲级
表演	48	甲级
表扬	49	甲级
别	50	甲级
别的	51	甲级
别人	52	甲级
病	53	甲级
不	54	甲级
不错	55	甲级
不但	56	甲级
不久	57	甲级
不如	58	甲级
不同	59	甲级
不要	60	甲级
不用	61	甲级
布	62	甲级
部分	63	甲级
擦	64	甲级
才	65	甲级
菜	66	甲级
参观	67	甲级
参加	68	甲级
操场	69	甲级
草	70	甲级
层	71	甲级
茶	72	甲级
查	73	甲级
差	74	甲级
常	75	甲级
常常	76	甲级
长	77	甲级
场	78	甲级
唱	79	甲级
朝	80	甲级
车	81	甲级
车站	82	甲级
城	83	甲级
城市	84	甲级
成	85	甲级
成绩	86	甲级
吃	87	甲级
迟到	88	甲级
抽	89	甲级
出	90	甲级
出发	91	甲级
出来	92	甲级
出去	93	甲级
出现	94	甲级
出租汽车	95	甲级
除了…以外	96	甲级
穿	97	甲级
船	98	甲级
窗	99	甲级
窗户	100	甲级
床	101	甲级
吹	102	甲级
春	103	甲级
春天	104	甲级
磁带	105	甲级
词	106	甲级
词典	107	甲级
次	108	甲级
从	109	甲级
从…到…	110	甲级
从…起	111	甲级
从前	112	甲级
错	113	甲级
错误	114	甲级
打	115	甲级
打算	116	甲级
大	117	甲级
大概	118	甲级
大家	119	甲级
大声	120	甲级
大学	121	甲级
大夫	122	甲级
戴	123	甲级
带	124	甲级
代表	125	甲级
但是	126	甲级
当	127	甲级
当	128	甲级
当然	129	甲级
刀	130	甲级
倒	131	甲级
到	132	甲级
道	133	甲级
道理	134	甲级
得	135	甲级
得到	136	甲级
的	137	甲级
地	138	甲级
得	139	甲级
…得很…	140	甲级
得	141	甲级
灯	142	甲级
等	143	甲级
等	144	甲级
低	145	甲级
地	146	甲级
地方	147	甲级
第	148	甲级
弟弟	149	甲级
点	150	甲级
点	151	甲级
点	152	甲级
点心	153	甲级
点钟	154	甲级
电	155	甲级
电车	156	甲级
电灯	157	甲级
电话	158	甲级
电视	159	甲级
电影	160	甲级
掉	161	甲级
丢	162	甲级
东	163	甲级
东边	164	甲级
东西	165	甲级
冬	166	甲级
冬天	167	甲级
懂	168	甲级
动	169	甲级
动物	170	甲级
都	171	甲级
读	172	甲级
短	173	甲级
锻炼	174	甲级
段	175	甲级
对	176	甲级
对	177	甲级
对不起	178	甲级
顿	179	甲级
多	180	甲级
多	181	甲级
多	182	甲级
多么	183	甲级
多少	184	甲级
饿	185	甲级
而且	186	甲级
儿子	187	甲级
二	188	甲级
发	189	甲级
发烧	190	甲级
发生	191	甲级
发现	192	甲级
发展	193	甲级
法语/法文	194	甲级
翻	195	甲级
翻译	196	甲级
反对	197	甲级
饭	198	甲级
饭店	199	甲级
方便	200	甲级
方法	201	甲级
方面	202	甲级
方向	203	甲级
房间	204	甲级
